Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Plot,1,2,22031,7,.,.,G33580,0,16,30,35,35,41
Plot,1,3,22031,11,.,.,G33580,0,12,15,18,22,22
Plot,2,1,22031,7,.,.,G33236,0,0,0,0,0,1
Plot,2,2,22031,2,.,.,G33236,0,0,0.1,1,1,1
Plot,2,3,22031,6,.,.,G33236,0,0.1,1,1.5,2,2
Plot,2,1,22031,9,.,.,G33208,0,7,19,26,27,31
Plot,2,2,22031,3,.,.,G33208,0,3,9,27,32,33
Plot,2,3,22031,4,.,.,G33208,0,1.5,8,12,26,32
Plot,2,1,22031,8,.,.,G33214,0,9,11,11,11,11
Plot,2,2,22031,12,.,.,G33214,0,12,28,41,45,45
Plot,2,3,22031,2,.,.,G33214,0,2,4.5,5,6,6
Plot,2,1,22031,3,.,.,G33215,0,5,7,10,13,14
Plot,2,2,22031,4,.,.,G33215,0,21.5,53,64,68,75
Plot,2,3,22031,5,.,.,G33215,0,40,50,50,65,68
Plot,2,1,22031,1,.,.,G33216,0,12,28,43,46,47
Plot,2,2,22031,11,.,.,G33216,0,4,4,4,6,6
Plot,2,3,22031,7,.,.,G33216,0,72,84,87,90,90
Plot,2,1,22031,4,.,.,G33239,0,15,39,62,70,70
Plot,2,2,22031,10,.,.,G33239,0,9.5,21.5,32,39,55
Plot,2,3,22031,1,.,.,G33239,0,42,70,75,76,82
Plot,2,1,22031,11,.,.,G33240,0,1,1,2,2,2
Plot,2,2,22031,5,.,.,G33240,0,6,10,16,20,28
Plot,2,3,22031,8,.,.,G33240,0,4,7,7,7,7
Plot,2,1,22031,6,.,.,G33241,0,4.5,6,7,7,7
Plot,2,2,22031,1,.,.,G33241,0,2.5,3,4,4,4
Plot,2,3,22031,3,.,.,G33241,0,0.1,0.4,0.5,2,2
Plot,2,1,22031,10,.,.,G33242,0,0,0,0,0,0
Plot,2,2,22031,6,.,.,G33242,0,3,5.5,8,12,15
Plot,2,3,22031,12,.,.,G33242,0,17,23,23,28,28
Plot,2,1,22031,5,.,.,G33247,0,4.5,6,13,18,21
Plot,2,2,22031,7,.,.,G33247,0,7,7,12,13,15
Plot,2,3,22031,11,.,.,G33247,0,4,5,5,5,5
Plot,2,1,22031,12,.,.,G33249,0,1,1,1,1,1
Plot,2,2,22031,9,.,.,G33249,0,0,0.5,1,1,1
Plot,2,3,22031,9,.,.,G33249,0,3.2,6,7,7,7
Plot,2,1,22031,2,.,.,G33580,0,2.5,3,3,3,3
Plot,2,2,22031,8,.,.,G33580,0,0,0.1,1,1,2
Plot,2,3,22031,10,.,.,G33580,0,0,0.2,1,3,3
Plot,3,1,22031,1,.,.,G33236,0,2,11,16,22,22
Plot,3,2,22031,7,.,.,G33236,0,0.2,1,6,15,23
Plot,3,3,22031,8,.,.,G33236,0,2,7,10,17,24
Plot,3,1,22031,4,.,.,G33301,0,13,46,58,72,72
Plot,3,2,22031,9,.,.,G33301,0,0.5,1,3,3,5
Plot,3,3,22031,7,.,.,G33301,0,40,57,57,77,88
Plot,3,1,22031,10,.,.,G33253,0,4.5,23,30,30,30
Plot,3,2,22031,1,.,.,G33253,0,15,37,48,48,48
Plot,3,3,22031,5,.,.,G33253,0,36,57,57,61,61
Plot,3,1,22031,5,.,.,G33256,0,17,99,100,100,100
Plot,3,2,22031,10,.,.,G33256,0,0.2,1,2,10,28
Plot,3,3,22031,2,.,.,G33256,0,86,90,95,95,95
Plot,3,1,22031,8,.,.,G33270,0,66,100,100,100,100
Plot,3,2,22031,4,.,.,G33270,0,5,10,13,31.5,35
Plot,3,3,22031,4,.,.,G33270,0,97,100,100,100,100
Plot,3,1,22031,12,.,.,G33274,0,36,46,46,46,46
Plot,3,2,22031,2,.,.,G33274,0,2,2,2,2,2
Plot,3,3,22031,3,.,.,G33274,0,17,21,21,21,21
Plot,3,1,22031,7,.,.,G33294,0,0,0.1,0.1,0.2,0.2
Plot,3,2,22031,6,.,.,G33294,0,0.5,1,1,1,1
Plot,3,3,22031,10,.,.,G33294,0,11,27,71,86,96
Plot,3,1,22031,9,.,.,G33295,0,0,0,0,0.1,1
Plot,3,2,22031,11,.,.,G33295,0,0,1,1,1,1
Plot,3,3,22031,12,.,.,G33295,0,22,41,57,74,81
Plot,3,1,22031,3,.,.,G33296,0,0,0.1,1,5,5
Plot,3,2,22031,12,.,.,G33296,0,0.1,1,8,18,38
Plot,3,3,22031,6,.,.,G33296,0,76,91,97,97,100
Plot,3,1,22031,11,.,.,G33299,0,0,0.1,0.1,0.1,0.1
Plot,3,2,22031,5,.,.,G33299,0,0.1,0.1,0.1,1,3
Plot,3,3,22031,11,.,.,G33299,0,0,0.2,0.2,0.2,0.2
Plot,3,1,22031,6,.,.,G33297,0,29,84,85,88,92
Plot,3,2,22031,3,.,.,G33297,0,0,0,0.5,1,1
Plot,3,3,22031,9,.,.,G33297,0,33,33,67,84,92
Plot,3,1,22031,2,.,.,G33580,0,2.5,10,15,34,34
Plot,3,2,22031,8,.,.,G33580,0,0.2,1,9,14,20
Plot,3,3,22031,1,.,.,G33580,0,54,73,81,81,81
Plot,4,1,22031,3,.,.,G33236,0,45,74,80,82,85
Plot,4,2,22031,11,.,.,G33236,0,18,61,77,81,81
Plot,4,3,22031,5,.,.,G33236,0,44,65,76,78,82
Plot,4,1,22031,11,.,.,G33312,0,37,87,88,88,88
Plot,4,2,22031,5,.,.,G33312,0,3,43,76,76,76
Plot,4,3,22031,9,.,.,G33312,0,62,85,99,100,100
Plot,4,1,22031,5,.,.,G33315,0,31,65,65,68,70
Plot,4,2,22031,6,.,.,G33315,0,16,57,63,79,79
Plot,4,3,22031,12,.,.,G33315,0,30,49,60,73,73
Plot,4,1,22031,4,.,.,G33324,0,38,64,65,65,65
Plot,4,2,22031,12,.,.,G33324,0,0,0,0,0,0
Plot,4,3,22031,10,.,.,G33324,0,15,62,71,74,79
Plot,4,1,22031,9,.,.,G33326,0,19,41,41,45,46
Plot,4,2,22031,3,.,.,G33326,0,15,33,42,50,50
Plot,4,3,22031,6,.,.,G33326,0,100,100,100,100,100
Plot,4,1,22031,2,.,.,G33332,0,55,65,65,69,69
Plot,4,2,22031,2,.,.,G33332,0,3,4,4,4,4
Plot,4,3,22031,3,.,.,G33332,0,0,0,0,0,0
Plot,4,1,22031,1,.,.,G33337,0,0,0,0,0,0
Plot,4,2,22031,7,.,.,G33337,0,0,0,0,0.1,0.1
Plot,4,3,22031,2,.,.,G33337,0,22,85,93,96,98
Plot,4,1,22031,8,.,.,G33338,0,89,98,100,100,100
Plot,4,2,22031,10,.,.,G33338,0,17,37,44,48,50
Plot,4,3,22031,1,.,.,G33338,0,26,71,88,92,95
Plot,4,1,22031,7,.,.,G33341,0,0.5,0.5,0.5,0.5,0.5
Plot,4,2,22031,8,.,.,G33341,0,0,14,30,34,34
Plot,4,3,22031,7,.,.,G33341,0,2,2,2,3,3
Plot,4,1,22031,10,.,.,G33342,0,5,41,68,71,71
Plot,4,2,22031,9,.,.,G33342,0,0,0,0,0,0
Plot,4,3,22031,8,.,.,G33342,0,67,98,100,100,100
Plot,4,1,22031,6,.,.,G33344,0,50,58,61,65,66
Plot,4,2,22031,4,.,.,G33344,0,10,20,20,30,30
Plot,4,3,22031,11,.,.,G33344,0,44,66,82,90,97
Plot,4,1,22031,12,.,.,G33580,0,64,77,78,80,80
Plot,4,2,22031,1,.,.,G33580,0,30,42,42,42,44
Plot,4,3,22031,4,.,.,G33580,0,6,23,26,32,32
Plot,5,1,22031,9,.,.,G33236,0,1,2,4,5,16
Plot,5,2,22031,11,.,.,G33236,0,0,0.1,0.1,1,3
Plot,5,3,22031,10,.,.,G33236,0,1,3,3,4,14
Plot,5,1,22031,1,.,.,G33348,0,46,76,91,93,97
Plot,5,2,22031,12,.,.,G33348,0,0,0.1,0.3,16,34
Plot,5,3,22031,11,.,.,G33348,0,51,66,69,77,86
Plot,5,1,22031,2,.,.,G33349,0,1,2,4,4,4
Plot,5,2,22031,7,.,.,G33349,0,0,0.1,0.1,0.2,2
Plot,5,3,22031,9,.,.,G33349,0,2,3,3,3,3
Plot,5,1,22031,3,.,.,G33350,0,72,84,89,92,96
Plot,5,2,22031,1,.,.,G33350,0,0,0,0,0.1,1
Plot,5,3,22031,8,.,.,G33350,0,59,72,82,89,95
Plot,5,1,22031,10,.,.,G33351,0,25,45,46,47,55
Plot,5,2,22031,5,.,.,G33351,0,0,0.1,1.5,15,41
Plot,5,3,22031,3,.,.,G33351,0,29,78,83,87,87
Plot,5,1,22031,11,.,.,G33365,0,33,48,58,75,82
Plot,5,2,22031,6,.,.,G33365,0,0.5,0.8,4,34,66
Plot,5,3,22031,1,.,.,G33365,0,13,43,46,54,65
Plot,5,1,22031,8,.,.,G33368,0,4,4,4,4,4
Plot,5,2,22031,3,.,.,G33368,0,0,0.1,0.1,2,3
Plot,5,3,22031,2,.,.,G33368,0,5,7,12,12,12
Plot,5,1,22031,6,.,.,G33369,0,0.5,0.5,0.5,0.5,0.5
Plot,5,2,22031,2,.,.,G33369,0,0,0,0,0,0.1
Plot,5,3,22031,5,.,.,G33369,0,1,2,2,2,2
Plot,5,1,22031,4,.,.,G33370,0,2,3,3,3,3
Plot,5,2,22031,10,.,.,G33370,0,0,0,0,0,0
Plot,5,3,22031,7,.,.,G33370,0,34,46,46,46,46
Plot,5,1,22031,5,.,.,G33371,0,1,1,1,1,1
Plot,5,2,22031,8,.,.,G33371,0,0,0.1,0.1,1,1.3
Plot,5,3,22031,4,.,.,G33371,0,7,22,24,24,25
Plot,5,1,22031,7,.,.,G33376,0,46,62,71,74,86
Plot,5,2,22031,4,.,.,G33376,0,0,0.2,4,28,52
Plot,5,3,22031,6,.,.,G33376,0,2,8,12,17,32
Plot,5,1,22031,12,.,.,G33580,0,1,1,3,5,16
Plot,5,2,22031,9,.,.,G33580,0,0,0,0,2,3
Plot,5,3,22031,12,.,.,G33580,0,1,1,2,3,3
Plot,6,1,22031,7,.,.,G33236,0,2,3,20,45,49
Plot,6,2,22031,7,.,.,G33236,0,0.1,0.3,1.5,10,14
Plot,6,3,22031,4,.,.,G33236,0,0,0,0.3,2,4
Plot,6,1,22031,10,.,.,G33379,0,0,0,0,0,0
Plot,6,2,22031,3,.,.,G33379,0,0,0,0,0,0
Plot,6,3,22031,7,.,.,G33379,0,0,0,0,0,0
Plot,6,1,22031,6,.,.,G33380,0,0,0,0,0,0
Plot,6,2,22031,10,.,.,G33380,0,0,0,0.1,0.2,0.2
Plot,6,3,22031,12,.,.,G33380,0,0.1,0.1,0.4,0.5,0.5
Plot,6,1,22031,1,.,.,G33382,0,0.8,6,17,23,40
Plot,6,2,22031,5,.,.,G33382,0,2,14,29,45,67
Plot,6,3,22031,8,.,.,G33382,0,2,20,28,73,83
Plot,6,1,22031,3,.,.,G33384,0,5,8,23,27,29
Plot,6,2,22031,6,.,.,G33384,0,0,0,0,0,0
Plot,6,3,22031,6,.,.,G33384,0,0.1,0.3,1,12,12
Plot,6,1,22031,4,.,.,G33389,0,4,4,8,10,13
Plot,6,2,22031,9,.,.,G33389,0,0.4,2,3,8,12
Plot,6,3,22031,9,.,.,G33389,0,0,0,0,0,0
Plot,6,1,22031,8,.,.,G33398,0,0,0,0,0,0
Plot,6,2,22031,12,.,.,G33398,0,0.2,0.2,0.4,0.5,0.5
Plot,6,3,22031,11,.,.,G33398,0,0,0,0,0,0
Plot,6,1,22031,12,.,.,G33422,0,3,3,6,10,12
Plot,6,2,22031,2,.,.,G33422,0,35,55,58,80,84
Plot,6,3,22031,2,.,.,G33422,0,0.3,0.3,1.2,3,3
Plot,6,1,22031,2,.,.,G33468,0,10,10,10,10,10
Plot,6,2,22031,1,.,.,G33468,0,8,8,8,8,8
Plot,6,3,22031,5,.,.,G33468,0,0.1,0.2,0.4,3,4
Plot,6,1,22031,9,.,.,G33472,0,0,0,0,0,0
Plot,6,2,22031,8,.,.,G33472,0,0,0,0,0,0
Plot,6,3,22031,10,.,.,G33472,0,0,0,0,0,0
Plot,6,1,22031,5,.,.,G33497,0,0.1,0.1,0.1,0.1,0.1
Plot,6,2,22031,11,.,.,G33497,0,0,0,0.1,0.1,0.1
Plot,6,3,22031,3,.,.,G33497,0,0,0,0,0,0.1
Plot,6,1,22031,11,.,.,G33580,0,0.1,0.1,0.5,2,8
Plot,6,2,22031,4,.,.,G33580,0,0.1,0.3,1,2,6
Plot,6,3,22031,1,.,.,G33580,0,0.1,0.3,3,8,12
Plot,7,1,22031,9,.,.,G33236,0,0,0,5,8,20
Plot,7,2,22031,2,.,.,G33236,0,4,5,9,21,39
Plot,7,3,22031,8,.,.,G33236,0,0.2,0.2,0.3,3,4
Plot,7,1,22031,6,.,.,G33501,0,0.2,0.2,9,12,28
Plot,7,2,22031,3,.,.,G33501,0,5,5,10,24,26
Plot,7,3,22031,7,.,.,G33501,0,0.5,1,11,19,20
Plot,7,1,22031,11,.,.,G33507,0,0,0,0,1,1
Plot,7,2,22031,5,.,.,G33507,0,0,0,0.2,0.2,1
Plot,7,3,22031,6,.,.,G33507,0,4,13,28,51,61
Plot,7,1,22031,12,.,.,G33519,0,2,4,12,49,57
Plot,7,2,22031,6,.,.,G33519,0,45,58,65,73,77
Plot,7,3,22031,4,.,.,G33519,0,3,14,24,46,58
Plot,7,1,22031,1,.,.,G33522,0,0.5,5,19,41,53
Plot,7,2,22031,1,.,.,G33522,0,56,63,93,98,98
Plot,7,3,22031,9,.,.,G33522,0,0,0,0,0,0
Plot,7,1,22031,2,.,.,G33526,0,0,0,0,0,0
Plot,7,2,22031,9,.,.,G33526,0,0.1,1,1,2,16
Plot,7,3,22031,3,.,.,G33526,0,1,13,30,75,80
Plot,7,1,22031,7,.,.,G33527,0,0,0,0,0,0
Plot,7,2,22031,11,.,.,G33527,0,0,0,0,0,0
Plot,7,3,22031,2,.,.,G33527,0,1,1,1,1,1
Plot,7,1,22031,8,.,.,G33528,0,2,3,19,45,53
Plot,7,2,22031,4,.,.,G33528,0,13,50,65,73,84
Plot,7,3,22031,5,.,.,G33528,0,0,1,28,57,68
Plot,7,1,22031,10,.,.,G33529,0,0,0,0.1,0.1,0.1
Plot,7,2,22031,7,.,.,G33529,0,2,2,2,2,2
Plot,7,3,22031,12,.,.,G33529,0,0,0,0,0,0
Plot,7,1,22031,3,.,.,G33530,0,0,0.1,1,11,20
Plot,7,2,22031,10,.,.,G33530,0,9,67,95,100,100
Plot,7,3,22031,10,.,.,G33530,0,2,4,9,15,16
Plot,7,1,22031,5,.,.,G33531,0,1,6,19,71,79
Plot,7,2,22031,8,.,.,G33531,0,0.5,2,2,2,2
Plot,7,3,22031,11,.,.,G33531,0,0,0,0,0,0
Plot,7,1,22031,4,.,.,G33580,0,0,2,14,29,50
Plot,7,2,22031,12,.,.,G33580,0,8,44,55,66,70
Plot,7,3,22031,1,.,.,G33580,0,4,4,7,16,27
Plot,8,1,22031,4,.,.,G33236,0,4,15,30,39,58
Plot,8,2,22031,2,.,.,G33236,0,5,11,29,39,49
Plot,8,3,22031,8,.,.,G33236,0,5,9,18,27,30
Plot,8,1,22031,2,.,.,G33532,0,0,0,0,0,0
Plot,8,2,22031,1,.,.,G33532,0,0,0,0,0,0
Plot,8,3,22031,5,.,.,G33532,0,0,0,0,0,0
Plot,8,1,22031,11,.,.,G33533,0,34,39,67,71,71
Plot,8,2,22031,4,.,.,G33533,0,63,90,95,98,100
Plot,8,3,22031,7,.,.,G33533,0,69,76,82,88,89
Plot,8,1,22031,5,.,.,G33534,0,13,18,21,21,21
Plot,8,2,22031,7,.,.,G33534,0,0,0,0,0,0
Plot,8,3,22031,2,.,.,G33534,0,3,5,13,13,14
Plot,8,1,22031,10,.,.,G33535,0,3,11,17,20,23
Plot,8,2,22031,10,.,.,G33535,0,23,27,41,61,61
Plot,8,3,22031,3,.,.,G33535,0,3,3,20,23,26
Plot,8,1,22031,6,.,.,G33536,0,80,91,92,92,93
Plot,8,2,22031,3,.,.,G33536,0,9,13,16,16,17
Plot,8,3,22031,9,.,.,G33536,0,3,3,22,41,41
Plot,8,1,22031,9,.,.,G33537,0,1,1,1,1,1
Plot,8,2,22031,5,.,.,G33537,0,0,0,0,0,0
Plot,8,3,22031,13,.,.,G33537,0,16,40,64,75,79
Plot,8,1,22031,8,.,.,G33538,0,30,65,81,90,93
Plot,8,2,22031,13,.,.,G33538,0,47,64,70,75,81
Plot,8,3,22031,10,.,.,G33538,0,5,8,21,34,45
Plot,8,1,22031,3,.,.,G33540,0,26,81,91,95,95
Plot,8,2,22031,11,.,.,G33540,0,25,43,48,50,55
Plot,8,3,22031,12,.,.,G33540,0,22,28,80,93,93
Plot,8,1,22031,1,.,.,G33545,0,1,1,1,1,2
Plot,8,2,22031,12,.,.,G33545,0,0,0,1,1,1
Plot,8,3,22031,6,.,.,G33545,0,0,0,1,1,1
Plot,8,1,22031,7,.,.,G33547,0,2,2,4,5,5
Plot,8,2,22031,9,.,.,G33547,0,0,0,0,0,0
Plot,8,3,22031,11,.,.,G33547,0,0,0,0,0,0
Plot,8,1,22031,13,.,.,G33571,0,49,64,70,79,79
Plot,8,2,22031,8,.,.,G33571,0,4,23,36,45,48
Plot,8,3,22031,4,.,.,G33571,0,2,5,30,48,57
Plot,8,1,22031,12,.,.,G33580,0,4,12,20,21,22
Plot,8,2,22031,6,.,.,G33580,0,3,5,10,11,12
Plot,8,3,22031,1,.,.,G33580,0,0,1,1,1,2
Plot,9,1,22031,2,.,.,G33236,0,1,1,3,5,6
Plot,9,2,22031,12,.,.,G33236,0,12,21,27,50,50
Plot,9,3,22031,11,.,.,G33236,0,8,21,45,51,55
Plot,9,1,22031,7,.,.,G33548,0,13,39,42,50,50
Plot,9,2,22031,4,.,.,G33548,0,0,0,0,0,0
Plot,9,3,22031,12,.,.,G33548,0,0,0,0,0,0
Plot,9,1,22031,6,.,.,G33549,0,0,0,0,0,0
Plot,9,2,22031,10,.,.,G33549,0,0,0,0,0,0
Plot,9,3,22031,2,.,.,G33549,0,0,0,2,2,2
Plot,9,1,22031,10,.,.,G33550,0,0,1,1,2,2
Plot,9,2,22031,1,.,.,G33550,0,54,67,90,100,100
Plot,9,3,22031,5,.,.,G33550,0,0,0,0,2,2
Plot,9,1,22031,3,.,.,G33551,0,2,2,2,2,2
Plot,9,2,22031,3,.,.,G33551,0,1,3,3,6,7
Plot,9,3,22031,4,.,.,G33551,0,1,3,3,6,7
Plot,9,1,22031,8,.,.,G33552,0,0,0,0,0,0
Plot,9,2,22031,13,.,.,G33552,0,0,0,0,0,0
Plot,9,3,22031,8,.,.,G33552,0,0,0,0,0,0
Plot,9,1,22031,14,.,.,G33553,0,3,8,10,10,10
Plot,9,2,22031,14,.,.,G33553,0,1,2,2,2,2
Plot,9,3,22031,7,.,.,G33553,0,0,0,0,0,0
Plot,9,1,22031,4,.,.,G33554,0,5,5,6,8,10
Plot,9,2,22031,5,.,.,G33554,0,30,61,64,82,95
Plot,9,3,22031,13,.,.,G33554,0,47,77,89,97,98
Plot,9,1,22031,13,.,.,G33555,0,2,2,2,2,2
Plot,9,2,22031,11,.,.,G33555,0,2,0,4,8,10
Plot,9,3,22031,1,.,.,G33555,0,8,8,8,10,10
Plot,9,1,22031,5,.,.,G33557,0,3,3,5,6,6
Plot,9,2,22031,2,.,.,G33557,0,66,87,95,98,99
Plot,9,3,22031,3,.,.,G33557,0,55,86,87,96,96
Plot,9,1,22031,11,.,.,G33559,0,6,9,34,63,63
Plot,9,2,22031,8,.,.,G33559,0,5,58,89,95,98
Plot,9,3,22031,6,.,.,G33559,0,36,57,67,75,76
Plot,9,1,22031,12,.,.,G33573,0,0,0,0,0,0
Plot,9,2,22031,6,.,.,G33573,0,0,0,0,0,0
Plot,9,3,22031,14,.,.,G33573,0,0,0,0,1,1
Plot,9,1,22031,9,.,.,G33574,0,0,0,2,2,3
Plot,9,2,22031,7,.,.,G33574,0,5,7,9,21,22
Plot,9,3,22031,10,.,.,G33574,0,4,20,20,23,23
Plot,9,1,22031,1,.,.,G33580,0,1,2,3,5,5
Plot,9,2,22031,9,.,.,G33580,0,2,58,73,73,81
Plot,9,3,22031,9,.,.,G33580,0,7,7,8,10,10
Plot,10,1,22031,7,.,.,G33236,0,15,28,35,41,41
Plot,10,2,22031,14,.,.,G33236,0,15,20,23,27,32
Plot,10,3,22031,11,.,.,G33236,0,9,13,28,28,31
Plot,10,1,22031,1,.,.,G33563,0,4,8,11,15,15
Plot,10,2,22031,9,.,.,G33563,0,24,30,30,31,31
Plot,10,3,22031,1,.,.,G33563,0,12,12,12,19,19
Plot,10,1,22031,4,.,.,G33575,0,1,2,2,2,2
Plot,10,2,22031,12,.,.,G33575,0,0,0,0,0,0
Plot,10,3,22031,10,.,.,G33575,0,0.1,0.5,1,1,1
Plot,10,1,22031,3,.,.,G33576,0,10,13,15,16,21
Plot,10,2,22031,5,.,.,G33576,0,1,2,2,2,2
Plot,10,3,22031,7,.,.,G33576,0,0.5,1,1,1,1
Plot,10,1,22031,6,.,.,G33591,0,1,2,2,2,2
Plot,10,2,22031,2,.,.,G33591,0,1,1,1,1,1
Plot,10,3,22031,6,.,.,G33591,0,0,0,0,0,0
Plot,10,1,22031,12,.,.,G33592,0,1,1,1,1,1
Plot,10,2,22031,3,.,.,G33592,0,7,15,20,26,32
Plot,10,3,22031,2,.,.,G33592,0,1,1,2,4,4
Plot,10,1,22031,13,.,.,G33615,0,1,2,2,3,3
Plot,10,2,22031,10,.,.,G33615,0,1,1,1,1,1
Plot,10,3,22031,5,.,.,G33615,0,14,24,32,38,40
Plot,10,1,22031,10,.,.,G33650,0,10,28,56,76,80
Plot,10,2,22031,11,.,.,G33650,0,4,16,31,44,44
Plot,10,3,22031,4,.,.,G33650,0,10,25,41,46,61
Plot,10,1,22031,2,.,.,G33686,0,15,28,37,41,47
Plot,10,2,22031,1,.,.,G33686,0,17,17,18,19,19
Plot,10,3,22031,12,.,.,G33686,0,12,12,12,14,20
Plot,10,1,22031,5,.,.,G33714,0,0.5,0.5,2,2,2
Plot,10,2,22031,6,.,.,G33714,0,4,4,4,4,4
Plot,10,3,22031,9,.,.,G33714,0,0,0,0,1,1
Plot,10,1,22031,11,.,.,G33825,0,21,36,36,48,48
Plot,10,2,22031,8,.,.,G33825,0,11,22,31,33,33
Plot,10,3,22031,3,.,.,G33825,0,7,12,14,17,17
Plot,10,1,22031,14,.,.,G33827,0,43,46,46,46,46
Plot,10,2,22031,7,.,.,G33827,0,21,30,37,38,40
Plot,10,3,22031,13,.,.,G33827,0,2,6,10,17,17
Plot,10,1,22031,9,.,.,G33828,0,17,31,31,44,46
Plot,10,2,22031,4,.,.,G33828,0,8,9,19,24,31
Plot,10,3,22031,8,.,.,G33828,0,9,9,11,16,23
Plot,10,1,22031,8,.,.,G33580,0,0.5,0.5,1,1,1
Plot,10,2,22031,13,.,.,G33580,0,2,7,7,9,9
Plot,10,3,22031,14,.,.,G33580,0,0,1,1,1,1
Plot,1,1,Uninoculated,1,.,.,G33207,0,0,0,0,0,0
Plot,1,1,Uninoculated,2,.,.,G33314,0,0,0,0,0,0
Plot,1,1,Uninoculated,3,.,.,G33209,0,0,0,0,0,0
Plot,1,1,Uninoculated,4,.,.,G33202,0,0,0,0,0,0
Plot,1,1,Uninoculated,5,.,.,G33313,0,0,0,0,0,0
Plot,1,1,Uninoculated,6,.,.,G33204,0,0,0,0,0,0
Plot,1,1,Uninoculated,7,.,.,G33199,0,0,0,0,0,0
Plot,1,1,Uninoculated,8,.,.,G33203,0,0,0,0,0,0
Plot,1,1,Uninoculated,9,.,.,GVA-H-20-1144,0,0,0,0,0,0
Plot,1,1,Uninoculated,10,.,.,G33580,0,0,0,0,0,0
Plot,1,1,Uninoculated,11,.,.,G33200,0,0,0,0,0,0
Plot,1,1,Uninoculated,12,.,.,G33322,0,0,0,0,0,0
Plot,1,2,Uninoculated,1,.,.,G33203,0,0,0,0,0,0
Plot,1,2,Uninoculated,2,.,.,GVA-H-20-1144,0,0,0,0,0,0
Plot,1,2,Uninoculated,3,.,.,G33200,0,0,0,0,0,0
Plot,1,2,Uninoculated,4,.,.,G33199,0,0,0,0,0,0
Plot,1,2,Uninoculated,5,.,.,G33202,0,0,0,0,0,0
Plot,1,2,Uninoculated,6,.,.,G33207,0,0,0,0,0,0
Plot,1,2,Uninoculated,7,.,.,G33322,0,0,0,0,0,0
Plot,1,2,Uninoculated,8,.,.,G33204,0,0,0,0,0,0
Plot,1,2,Uninoculated,9,.,.,G33209,0,0,0,0,0,0
Plot,1,2,Uninoculated,10,.,.,G33314,0,0,0,0,0,0
Plot,1,2,Uninoculated,11,.,.,G33580,0,0,0,0,0,0
Plot,1,2,Uninoculated,12,.,.,G33313,0,0,0,0,0,0
Plot,1,3,Uninoculated,1,.,.,G33209,0,0,0,0,0,0
Plot,1,3,Uninoculated,2,.,.,GVA-H-20-1144,0,0,0,0,0,0
Plot,1,3,Uninoculated,3,.,.,G33199,0,0,0,0,0,0
Plot,1,3,Uninoculated,4,.,.,G33322,0,0,0,0,0,0
Plot,1,3,Uninoculated,5,.,.,G33203,0,0,0,0,0,0
Plot,1,3,Uninoculated,6,.,.,G33313,0,0,0,0,0,0
Plot,1,3,Uninoculated,7,.,.,G33314,0,0,0,0,0,0
Plot,1,3,Uninoculated,8,.,.,G33204,0,0,0,0,0,0
Plot,1,3,Uninoculated,9,.,.,G33202,0,0,0,0,0,0
Plot,1,3,Uninoculated,10,.,.,G33207,0,0,0,0,0,0
Plot,1,3,Uninoculated,11,.,.,G33580,0,0,0,0,0,0
Plot,1,3,Uninoculated,12,.,.,G33200,0,0,0,0,0,0
Plot,2,1,Uninoculated,1,.,.,G33242,0,0,0,0,0,0
Plot,2,1,Uninoculated,2,.,.,G33240,0,0,0,0,0,0
Plot,2,1,Uninoculated,3,.,.,G33580,0,0,0,0,0,0
Plot,2,1,Uninoculated,4,.,.,G33214,0,0,0,0,0,0
Plot,2,1,Uninoculated,5,.,.,G33239,0,0,0,0,0,0
Plot,2,1,Uninoculated,6,.,.,G33208,0,0,0,0,0,0
Plot,2,1,Uninoculated,7,.,.,G33249,0,0,0,0,0,0
Plot,2,1,Uninoculated,8,.,.,G33247,0,0,0,0,0,0
Plot,2,1,Uninoculated,9,.,.,G33215,0,0,0,0,0,0
Plot,2,1,Uninoculated,10,.,.,G33236,0,0,0,0,0,0
Plot,2,1,Uninoculated,11,.,.,G33216,0,0,0,0,0,0
Plot,2,1,Uninoculated,12,.,.,G33241,0,0,0,0,0,0
Plot,2,2,Uninoculated,1,.,.,G33249,0,0,0,0,0,0
Plot,2,2,Uninoculated,2,.,.,G33215,0,0,0,0,0,0
Plot,2,2,Uninoculated,3,.,.,G33241,0,0,0,0,0,0
Plot,2,2,Uninoculated,4,.,.,G33242,0,0,0,0,0,0
Plot,2,2,Uninoculated,5,.,.,G33216,0,0,0,0,0,0
Plot,2,2,Uninoculated,6,.,.,G33580,0,0,0,0,0,0
Plot,2,2,Uninoculated,7,.,.,G33236,0,0,0,0,0,0
Plot,2,2,Uninoculated,8,.,.,G33247,0,0,0,0,0,0
Plot,2,2,Uninoculated,9,.,.,G33214,0,0,0,0,0,0
Plot,2,2,Uninoculated,10,.,.,G33240,0,0,0,0,0,0
Plot,2,2,Uninoculated,11,.,.,G33208,0,0,0,0,0,0
Plot,2,2,Uninoculated,12,.,.,G33239,0,0,0,0,0,0
Plot,2,3,Uninoculated,1,.,.,G33215,0,0,0,0,0,0
Plot,2,3,Uninoculated,2,.,.,G33239,0,0,0,0,0,0
Plot,2,3,Uninoculated,3,.,.,G33216,0,0,0,0,0,0
Plot,2,3,Uninoculated,4,.,.,G33580,0,0,0,0,0,0
